Time,EcgWaveform
30/09/2019 10:21:43.958,2094
30/09/2019 10:21:43.962,2095
30/09/2019 10:21:43.966,2096
30/09/2019 10:21:43.970,2096
30/09/2019 10:21:43.974,2096
30/09/2019 10:21:43.978,2095
30/09/2019 10:21:43.982,2093
30/09/2019 10:21:43.986,2091
30/09/2019 10:21:43.990,2091
30/09/2019 10:21:43.994,2091
30/09/2019 10:21:43.998,2093
30/09/2019 10:21:44.002,2095
30/09/2019 10:21:44.006,2096
30/09/2019 10:21:44.010,2095
30/09/2019 10:21:44.014,2094
30/09/2019 10:21:44.018,2091
30/09/2019 10:21:44.022,2087
30/09/2019 10:21:44.026,2083
30/09/2019 10:21:44.030,2079
30/09/2019 10:21:44.034,2081
30/09/2019 10:21:44.038,2091
30/09/2019 10:21:44.042,2111
30/09/2019 10:21:44.046,2136
30/09/2019 10:21:44.050,2160
30/09/2019 10:21:44.054,2173
30/09/2019 10:21:44.058,2173
30/09/2019 10:21:44.062,2161
30/09/2019 10:21:44.066,2144
30/09/2019 10:21:44.070,2129
30/09/2019 10:21:44.074,2118
30/09/2019 10:21:44.078,2111
30/09/2019 10:21:44.082,2107
30/09/2019 10:21:44.086,2103
30/09/2019 10:21:44.090,2099
30/09/2019 10:21:44.094,2094
30/09/2019 10:21:44.098,2090
30/09/2019 10:21:44.102,2090
30/09/2019 10:21:44.106,2091
30/09/2019 10:21:44.110,2092
30/09/2019 10:21:44.114,2094
30/09/2019 10:21:44.118,2096
30/09/2019 10:21:44.122,2096
30/09/2019 10:21:44.126,2095
30/09/2019 10:21:44.130,2094
30/09/2019 10:21:44.134,2093
30/09/2019 10:21:44.138,2093
30/09/2019 10:21:44.142,2094
30/09/2019 10:21:44.146,2095
30/09/2019 10:21:44.150,2095
30/09/2019 10:21:44.154,2095
30/09/2019 10:21:44.158,2095
30/09/2019 10:21:44.162,2095
30/09/2019 10:21:44.166,2096
30/09/2019 10:21:44.170,2097
30/09/2019 10:21:44.174,2099
30/09/2019 10:21:44.178,2099
30/09/2019 10:21:44.182,2100
30/09/2019 10:21:44.186,2100
30/09/2019 10:21:44.190,2101
30/09/2019 10:21:44.194,2101
30/09/2019 10:21:44.198,2102
30/09/2019 10:21:44.202,2104
30/09/2019 10:21:44.206,2106
30/09/2019 10:21:44.210,2108
30/09/2019 10:21:44.214,2109
30/09/2019 10:21:44.218,2110
30/09/2019 10:21:44.222,2110
30/09/2019 10:21:44.226,2110
30/09/2019 10:21:44.230,2110
30/09/2019 10:21:44.234,2111
30/09/2019 10:21:44.238,2112
30/09/2019 10:21:44.242,2113
30/09/2019 10:21:44.246,2114
30/09/2019 10:21:44.250,2114
30/09/2019 10:21:44.254,2114
30/09/2019 10:21:44.258,2115
30/09/2019 10:21:44.262,2115
30/09/2019 10:21:44.266,2115
30/09/2019 10:21:44.270,2115
30/09/2019 10:21:44.274,2114
30/09/2019 10:21:44.278,2114
30/09/2019 10:21:44.282,2114
30/09/2019 10:21:44.286,2115
30/09/2019 10:21:44.290,2117
30/09/2019 10:21:44.294,2119
30/09/2019 10:21:44.298,2121
30/09/2019 10:21:44.302,2121
30/09/2019 10:21:44.306,2121
30/09/2019 10:21:44.310,2120
30/09/2019 10:21:44.314,2118
30/09/2019 10:21:44.318,2117
30/09/2019 10:21:44.322,2117
30/09/2019 10:21:44.326,2117
30/09/2019 10:21:44.330,2117
30/09/2019 10:21:44.334,2118
30/09/2019 10:21:44.338,2118
30/09/2019 10:21:44.342,2119
30/09/2019 10:21:44.346,2118
30/09/2019 10:21:44.350,2116
30/09/2019 10:21:44.354,2113
30/09/2019 10:21:44.358,2109
30/09/2019 10:21:44.362,2106
30/09/2019 10:21:44.366,2104
30/09/2019 10:21:44.370,2102
30/09/2019 10:21:44.374,2101
30/09/2019 10:21:44.378,2100
30/09/2019 10:21:44.382,2099
30/09/2019 10:21:44.386,2099
30/09/2019 10:21:44.390,2098
30/09/2019 10:21:44.394,2098
30/09/2019 10:21:44.398,2096
30/09/2019 10:21:44.402,2094
30/09/2019 10:21:44.406,2091
30/09/2019 10:21:44.410,2088
30/09/2019 10:21:44.414,2087
30/09/2019 10:21:44.418,2088
30/09/2019 10:21:44.422,2089
30/09/2019 10:21:44.426,2090
30/09/2019 10:21:44.430,2090
30/09/2019 10:21:44.434,2089
30/09/2019 10:21:44.438,2086
30/09/2019 10:21:44.442,2085
30/09/2019 10:21:44.446,2085
30/09/2019 10:21:44.450,2086
30/09/2019 10:21:44.454,2087
30/09/2019 10:21:44.458,2088
30/09/2019 10:21:44.462,2086
30/09/2019 10:21:44.466,2083
30/09/2019 10:21:44.470,2081
30/09/2019 10:21:44.474,2080
30/09/2019 10:21:44.478,2080
30/09/2019 10:21:44.482,2080
30/09/2019 10:21:44.486,2078
30/09/2019 10:21:44.490,2076
30/09/2019 10:21:44.494,2074
30/09/2019 10:21:44.498,2074
30/09/2019 10:21:44.502,2075
30/09/2019 10:21:44.506,2076
30/09/2019 10:21:44.510,2076
30/09/2019 10:21:44.514,2076
30/09/2019 10:21:44.518,2075
30/09/2019 10:21:44.522,2074
30/09/2019 10:21:44.526,2073
30/09/2019 10:21:44.530,2073
30/09/2019 10:21:44.534,2071
30/09/2019 10:21:44.538,2070
30/09/2019 10:21:44.542,2069
30/09/2019 10:21:44.546,2069
30/09/2019 10:21:44.550,2070
30/09/2019 10:21:44.554,2070
30/09/2019 10:21:44.558,2069
30/09/2019 10:21:44.562,2067
30/09/2019 10:21:44.566,2066
30/09/2019 10:21:44.570,2065
30/09/2019 10:21:44.574,2065
30/09/2019 10:21:44.578,2066
30/09/2019 10:21:44.582,2067
30/09/2019 10:21:44.586,2068
30/09/2019 10:21:44.590,2068
30/09/2019 10:21:44.594,2068
30/09/2019 10:21:44.598,2066
30/09/2019 10:21:44.602,2065
30/09/2019 10:21:44.606,2063
30/09/2019 10:21:44.610,2061
30/09/2019 10:21:44.614,2060
30/09/2019 10:21:44.618,2060
30/09/2019 10:21:44.622,2061
30/09/2019 10:21:44.626,2062
30/09/2019 10:21:44.630,2064
30/09/2019 10:21:44.634,2066
30/09/2019 10:21:44.638,2067
30/09/2019 10:21:44.642,2067
30/09/2019 10:21:44.646,2065
30/09/2019 10:21:44.650,2064
30/09/2019 10:21:44.654,2062
30/09/2019 10:21:44.658,2061
30/09/2019 10:21:44.662,2060
30/09/2019 10:21:44.666,2061
30/09/2019 10:21:44.670,2060
30/09/2019 10:21:44.674,2060
30/09/2019 10:21:44.678,2059
30/09/2019 10:21:44.682,2058
30/09/2019 10:21:44.686,2057
30/09/2019 10:21:44.690,2054
30/09/2019 10:21:44.694,2052
30/09/2019 10:21:44.698,2049
30/09/2019 10:21:44.702,2047
30/09/2019 10:21:44.706,2047
30/09/2019 10:21:44.710,2048
30/09/2019 10:21:44.714,2050
30/09/2019 10:21:44.718,2053
30/09/2019 10:21:44.722,2055
30/09/2019 10:21:44.726,2055
30/09/2019 10:21:44.730,2055
30/09/2019 10:21:44.734,2055
30/09/2019 10:21:44.738,2055
30/09/2019 10:21:44.742,2054
30/09/2019 10:21:44.746,2052
30/09/2019 10:21:44.750,2050
30/09/2019 10:21:44.754,2049
30/09/2019 10:21:44.758,2049
30/09/2019 10:21:44.762,2050
30/09/2019 10:21:44.766,2051
30/09/2019 10:21:44.770,2050
30/09/2019 10:21:44.774,2050
30/09/2019 10:21:44.778,2051
30/09/2019 10:21:44.782,2051
30/09/2019 10:21:44.786,2052
30/09/2019 10:21:44.790,2049
30/09/2019 10:21:44.794,2045
30/09/2019 10:21:44.798,2040
30/09/2019 10:21:44.802,2043
30/09/2019 10:21:44.806,2055
30/09/2019 10:21:44.810,2078
30/09/2019 10:21:44.814,2105
30/09/2019 10:21:44.818,2125
30/09/2019 10:21:44.822,2131
30/09/2019 10:21:44.826,2122
30/09/2019 10:21:44.830,2103
30/09/2019 10:21:44.834,2082
30/09/2019 10:21:44.838,2066
30/09/2019 10:21:44.842,2056
30/09/2019 10:21:44.846,2053
30/09/2019 10:21:44.850,2054
30/09/2019 10:21:44.854,2056
30/09/2019 10:21:44.858,2057
30/09/2019 10:21:44.862,2058
30/09/2019 10:21:44.866,2055
30/09/2019 10:21:44.870,2052
30/09/2019 10:21:44.874,2050
30/09/2019 10:21:44.878,2048
30/09/2019 10:21:44.882,2049
30/09/2019 10:21:44.886,2051
30/09/2019 10:21:44.890,2051
30/09/2019 10:21:44.894,2050
30/09/2019 10:21:44.898,2048
30/09/2019 10:21:44.902,2048
30/09/2019 10:21:44.906,2048
30/09/2019 10:21:44.910,2050
30/09/2019 10:21:44.914,2052
30/09/2019 10:21:44.918,2053
30/09/2019 10:21:44.922,2053
30/09/2019 10:21:44.926,2052
30/09/2019 10:21:44.930,2052
30/09/2019 10:21:44.934,2052
30/09/2019 10:21:44.938,2053
30/09/2019 10:21:44.942,2055
30/09/2019 10:21:44.946,2055
30/09/2019 10:21:44.950,2055
30/09/2019 10:21:44.954,2056
30/09/2019 10:21:44.958,2058
30/09/2019 10:21:44.962,2061
30/09/2019 10:21:44.966,2065
30/09/2019 10:21:44.970,2068
30/09/2019 10:21:44.974,2070
30/09/2019 10:21:44.978,2071
30/09/2019 10:21:44.982,2071
30/09/2019 10:21:44.986,2071
30/09/2019 10:21:44.990,2071
30/09/2019 10:21:44.994,2071
30/09/2019 10:21:44.998,2072
30/09/2019 10:21:45.002,2073
30/09/2019 10:21:45.006,2074
30/09/2019 10:21:45.010,2075
30/09/2019 10:21:45.014,2077
30/09/2019 10:21:45.018,2078
30/09/2019 10:21:45.022,2080
30/09/2019 10:21:45.026,2081
30/09/2019 10:21:45.030,2082
30/09/2019 10:21:45.034,2083
30/09/2019 10:21:45.038,2083
30/09/2019 10:21:45.042,2083
30/09/2019 10:21:45.046,2083
30/09/2019 10:21:45.050,2084
30/09/2019 10:21:45.054,2085
30/09/2019 10:21:45.058,2086
30/09/2019 10:21:45.062,2086
30/09/2019 10:21:45.066,2086
30/09/2019 10:21:45.070,2086
30/09/2019 10:21:45.074,2087
30/09/2019 10:21:45.078,2087
30/09/2019 10:21:45.082,2087
30/09/2019 10:21:45.086,2087
30/09/2019 10:21:45.090,2089
30/09/2019 10:21:45.094,2090
30/09/2019 10:21:45.098,2091
30/09/2019 10:21:45.102,2091
30/09/2019 10:21:45.106,2090
30/09/2019 10:21:45.110,2087
30/09/2019 10:21:45.114,2084
30/09/2019 10:21:45.118,2082
30/09/2019 10:21:45.122,2081
30/09/2019 10:21:45.126,2080
30/09/2019 10:21:45.130,2079
30/09/2019 10:21:45.134,2079
30/09/2019 10:21:45.138,2079
30/09/2019 10:21:45.142,2078
30/09/2019 10:21:45.146,2077
30/09/2019 10:21:45.150,2076
30/09/2019 10:21:45.154,2075
30/09/2019 10:21:45.158,2074
30/09/2019 10:21:45.162,2074
30/09/2019 10:21:45.166,2074
30/09/2019 10:21:45.170,2073
30/09/2019 10:21:45.174,2073
30/09/2019 10:21:45.178,2074
30/09/2019 10:21:45.182,2074
30/09/2019 10:21:45.186,2076
30/09/2019 10:21:45.190,2077
30/09/2019 10:21:45.194,2077
30/09/2019 10:21:45.198,2077
30/09/2019 10:21:45.202,2076
30/09/2019 10:21:45.206,2076
30/09/2019 10:21:45.210,2076
30/09/2019 10:21:45.214,2077
30/09/2019 10:21:45.218,2078
30/09/2019 10:21:45.222,2078
30/09/2019 10:21:45.226,2079
30/09/2019 10:21:45.230,2079
30/09/2019 10:21:45.234,2079
30/09/2019 10:21:45.238,2077
30/09/2019 10:21:45.242,2076
30/09/2019 10:21:45.246,2075
30/09/2019 10:21:45.250,2074
30/09/2019 10:21:45.254,2074
30/09/2019 10:21:45.258,2074
30/09/2019 10:21:45.262,2075
30/09/2019 10:21:45.266,2077
30/09/2019 10:21:45.270,2079
30/09/2019 10:21:45.274,2080
30/09/2019 10:21:45.278,2081
30/09/2019 10:21:45.282,2081
30/09/2019 10:21:45.286,2081
30/09/2019 10:21:45.290,2079
30/09/2019 10:21:45.294,2078
30/09/2019 10:21:45.298,2077
30/09/2019 10:21:45.302,2077
30/09/2019 10:21:45.306,2077
30/09/2019 10:21:45.310,2078
30/09/2019 10:21:45.314,2079
30/09/2019 10:21:45.318,2079
30/09/2019 10:21:45.322,2078
30/09/2019 10:21:45.326,2077
30/09/2019 10:21:45.330,2076
30/09/2019 10:21:45.334,2077
30/09/2019 10:21:45.338,2080
30/09/2019 10:21:45.342,2082
30/09/2019 10:21:45.346,2083
30/09/2019 10:21:45.350,2082
30/09/2019 10:21:45.354,2080
30/09/2019 10:21:45.358,2077
30/09/2019 10:21:45.362,2076
30/09/2019 10:21:45.366,2075
30/09/2019 10:21:45.370,2073
30/09/2019 10:21:45.374,2071
30/09/2019 10:21:45.378,2069
30/09/2019 10:21:45.382,2069
30/09/2019 10:21:45.386,2071
30/09/2019 10:21:45.390,2073
30/09/2019 10:21:45.394,2075
30/09/2019 10:21:45.398,2076
30/09/2019 10:21:45.402,2075
30/09/2019 10:21:45.406,2074
30/09/2019 10:21:45.410,2074
30/09/2019 10:21:45.414,2074
30/09/2019 10:21:45.418,2075
30/09/2019 10:21:45.422,2074
30/09/2019 10:21:45.426,2074
30/09/2019 10:21:45.430,2074
30/09/2019 10:21:45.434,2076
30/09/2019 10:21:45.438,2078
30/09/2019 10:21:45.442,2079
30/09/2019 10:21:45.446,2080
30/09/2019 10:21:45.450,2079
30/09/2019 10:21:45.454,2078
30/09/2019 10:21:45.458,2076
30/09/2019 10:21:45.462,2075
30/09/2019 10:21:45.466,2073
30/09/2019 10:21:45.470,2071
30/09/2019 10:21:45.474,2070
30/09/2019 10:21:45.478,2069
30/09/2019 10:21:45.482,2070
30/09/2019 10:21:45.486,2071
30/09/2019 10:21:45.490,2071
30/09/2019 10:21:45.494,2071
30/09/2019 10:21:45.498,2070
30/09/2019 10:21:45.502,2069
30/09/2019 10:21:45.506,2065
30/09/2019 10:21:45.510,2060
30/09/2019 10:21:45.514,2056
30/09/2019 10:21:45.518,2057
30/09/2019 10:21:45.522,2068
30/09/2019 10:21:45.526,2087
30/09/2019 10:21:45.530,2113
30/09/2019 10:21:45.534,2134
30/09/2019 10:21:45.538,2143
30/09/2019 10:21:45.542,2139
30/09/2019 10:21:45.546,2124
30/09/2019 10:21:45.550,2104
30/09/2019 10:21:45.554,2088
30/09/2019 10:21:45.558,2077
30/09/2019 10:21:45.562,2071
30/09/2019 10:21:45.566,2068
30/09/2019 10:21:45.570,2065
30/09/2019 10:21:45.574,2064
30/09/2019 10:21:45.578,2062
30/09/2019 10:21:45.582,2060
30/09/2019 10:21:45.586,2059
30/09/2019 10:21:45.590,2057
30/09/2019 10:21:45.594,2055
30/09/2019 10:21:45.598,2054
30/09/2019 10:21:45.602,2054
30/09/2019 10:21:45.606,2054
30/09/2019 10:21:45.610,2054
30/09/2019 10:21:45.614,2054
30/09/2019 10:21:45.618,2054
30/09/2019 10:21:45.622,2052
30/09/2019 10:21:45.626,2049
30/09/2019 10:21:45.630,2047
30/09/2019 10:21:45.634,2045
30/09/2019 10:21:45.638,2045
30/09/2019 10:21:45.642,2047
30/09/2019 10:21:45.646,2048
30/09/2019 10:21:45.650,2051
30/09/2019 10:21:45.654,2053
30/09/2019 10:21:45.658,2054
30/09/2019 10:21:45.662,2054
30/09/2019 10:21:45.666,2053
30/09/2019 10:21:45.670,2053
30/09/2019 10:21:45.674,2053
30/09/2019 10:21:45.678,2052
30/09/2019 10:21:45.682,2051
30/09/2019 10:21:45.686,2050
30/09/2019 10:21:45.690,2049
30/09/2019 10:21:45.694,2048
30/09/2019 10:21:45.698,2049
30/09/2019 10:21:45.702,2049
30/09/2019 10:21:45.706,2050
30/09/2019 10:21:45.710,2049
30/09/2019 10:21:45.714,2048
30/09/2019 10:21:45.718,2048
30/09/2019 10:21:45.722,2049
30/09/2019 10:21:45.726,2050
30/09/2019 10:21:45.730,2051
30/09/2019 10:21:45.734,2053
30/09/2019 10:21:45.738,2054
30/09/2019 10:21:45.742,2054
30/09/2019 10:21:45.746,2055
30/09/2019 10:21:45.750,2055
30/09/2019 10:21:45.754,2056
30/09/2019 10:21:45.758,2056
30/09/2019 10:21:45.762,2056
30/09/2019 10:21:45.766,2056
30/09/2019 10:21:45.770,2056
30/09/2019 10:21:45.774,2056
30/09/2019 10:21:45.778,2055
30/09/2019 10:21:45.782,2054
30/09/2019 10:21:45.786,2054
30/09/2019 10:21:45.790,2054
30/09/2019 10:21:45.794,2055
30/09/2019 10:21:45.798,2055
30/09/2019 10:21:45.802,2056
30/09/2019 10:21:45.806,2056
30/09/2019 10:21:45.810,2056
30/09/2019 10:21:45.814,2056
30/09/2019 10:21:45.818,2056
30/09/2019 10:21:45.822,2055
30/09/2019 10:21:45.826,2053
30/09/2019 10:21:45.830,2051
30/09/2019 10:21:45.834,2048
30/09/2019 10:21:45.838,2047
30/09/2019 10:21:45.842,2045
30/09/2019 10:21:45.846,2044
30/09/2019 10:21:45.850,2043
30/09/2019 10:21:45.854,2044
30/09/2019 10:21:45.858,2044
30/09/2019 10:21:45.862,2044
30/09/2019 10:21:45.866,2043
30/09/2019 10:21:45.870,2043
30/09/2019 10:21:45.874,2042
30/09/2019 10:21:45.878,2041
30/09/2019 10:21:45.882,2040
30/09/2019 10:21:45.886,2040
30/09/2019 10:21:45.890,2041
30/09/2019 10:21:45.894,2042
30/09/2019 10:21:45.898,2044
30/09/2019 10:21:45.902,2044
30/09/2019 10:21:45.906,2044
30/09/2019 10:21:45.910,2043
30/09/2019 10:21:45.914,2042
30/09/2019 10:21:45.918,2040
30/09/2019 10:21:45.922,2039
30/09/2019 10:21:45.926,2038
30/09/2019 10:21:45.930,2038
30/09/2019 10:21:45.934,2039
30/09/2019 10:21:45.938,2041
30/09/2019 10:21:45.942,2043
30/09/2019 10:21:45.946,2044
30/09/2019 10:21:45.950,2045
30/09/2019 10:21:45.954,2045
30/09/2019 10:21:45.958,2044
30/09/2019 10:21:45.962,2043
30/09/2019 10:21:45.966,2042
30/09/2019 10:21:45.970,2042
30/09/2019 10:21:45.974,2041
30/09/2019 10:21:45.978,2041
30/09/2019 10:21:45.982,2041
30/09/2019 10:21:45.986,2041
30/09/2019 10:21:45.990,2040
30/09/2019 10:21:45.994,2040
30/09/2019 10:21:45.998,2039
30/09/2019 10:21:46.002,2037
30/09/2019 10:21:46.006,2034
30/09/2019 10:21:46.010,2032
30/09/2019 10:21:46.014,2031
30/09/2019 10:21:46.018,2032
30/09/2019 10:21:46.022,2035
30/09/2019 10:21:46.026,2038
30/09/2019 10:21:46.030,2039
30/09/2019 10:21:46.034,2039
30/09/2019 10:21:46.038,2037
30/09/2019 10:21:46.042,2034
30/09/2019 10:21:46.046,2031
30/09/2019 10:21:46.050,2029
30/09/2019 10:21:46.054,2028
30/09/2019 10:21:46.058,2028
30/09/2019 10:21:46.062,2029
30/09/2019 10:21:46.066,2029
30/09/2019 10:21:46.070,2028
30/09/2019 10:21:46.074,2025
30/09/2019 10:21:46.078,2022
30/09/2019 10:21:46.082,2019
30/09/2019 10:21:46.086,2018
30/09/2019 10:21:46.090,2017
30/09/2019 10:21:46.094,2017
30/09/2019 10:21:46.098,2016
30/09/2019 10:21:46.102,2015
30/09/2019 10:21:46.106,2014
30/09/2019 10:21:46.110,2013
30/09/2019 10:21:46.114,2013
30/09/2019 10:21:46.118,2012
30/09/2019 10:21:46.122,2012
30/09/2019 10:21:46.126,2011
30/09/2019 10:21:46.130,2010
30/09/2019 10:21:46.134,2009
30/09/2019 10:21:46.138,2008
30/09/2019 10:21:46.142,2009
30/09/2019 10:21:46.146,2009
30/09/2019 10:21:46.150,2010
30/09/2019 10:21:46.154,2011
30/09/2019 10:21:46.158,2010
30/09/2019 10:21:46.162,2008
30/09/2019 10:21:46.166,2007
30/09/2019 10:21:46.170,2005
30/09/2019 10:21:46.174,2004
30/09/2019 10:21:46.178,2003
30/09/2019 10:21:46.182,2003
30/09/2019 10:21:46.186,2003
30/09/2019 10:21:46.190,2003
30/09/2019 10:21:46.194,2003
30/09/2019 10:21:46.198,2003
30/09/2019 10:21:46.202,2003
30/09/2019 10:21:46.206,2003
30/09/2019 10:21:46.210,2003
30/09/2019 10:21:46.214,2004
30/09/2019 10:21:46.218,2004
30/09/2019 10:21:46.222,2005
30/09/2019 10:21:46.226,2005
30/09/2019 10:21:46.230,2006
30/09/2019 10:21:46.234,2006
30/09/2019 10:21:46.238,2007
30/09/2019 10:21:46.242,2006
30/09/2019 10:21:46.246,2006
30/09/2019 10:21:46.250,2005
30/09/2019 10:21:46.254,2004
30/09/2019 10:21:46.258,2003
30/09/2019 10:21:46.262,2003
30/09/2019 10:21:46.266,2002
30/09/2019 10:21:46.270,2001
30/09/2019 10:21:46.274,2000
30/09/2019 10:21:46.278,1999
30/09/2019 10:21:46.282,1999
30/09/2019 10:21:46.286,1999
30/09/2019 10:21:46.290,1998
30/09/2019 10:21:46.294,1997
30/09/2019 10:21:46.298,1996
30/09/2019 10:21:46.302,1995
30/09/2019 10:21:46.306,1995
30/09/2019 10:21:46.310,1995
30/09/2019 10:21:46.314,1994
30/09/2019 10:21:46.318,1994
30/09/2019 10:21:46.322,1994
30/09/2019 10:21:46.326,1993
30/09/2019 10:21:46.330,1993
30/09/2019 10:21:46.334,1993
30/09/2019 10:21:46.338,1992
30/09/2019 10:21:46.342,1992
30/09/2019 10:21:46.346,1992
30/09/2019 10:21:46.350,1993
30/09/2019 10:21:46.354,1995
30/09/2019 10:21:46.358,1997
30/09/2019 10:21:46.362,1998
30/09/2019 10:21:46.366,1998
30/09/2019 10:21:46.370,1997
30/09/2019 10:21:46.374,1995
30/09/2019 10:21:46.378,1994
30/09/2019 10:21:46.382,1993
30/09/2019 10:21:46.386,1992
30/09/2019 10:21:46.390,1992
30/09/2019 10:21:46.394,1992
30/09/2019 10:21:46.398,1992
30/09/2019 10:21:46.402,1992
30/09/2019 10:21:46.406,1993
30/09/2019 10:21:46.410,1993
30/09/2019 10:21:46.414,1993
30/09/2019 10:21:46.418,1993
30/09/2019 10:21:46.422,1992
30/09/2019 10:21:46.426,1989
30/09/2019 10:21:46.430,1985
30/09/2019 10:21:46.434,1985
30/09/2019 10:21:46.438,1992
30/09/2019 10:21:46.442,2008
30/09/2019 10:21:46.446,2032
30/09/2019 10:21:46.450,2056
30/09/2019 10:21:46.454,2072
30/09/2019 10:21:46.458,2075
30/09/2019 10:21:46.462,2064
30/09/2019 10:21:46.466,2046
30/09/2019 10:21:46.470,2026
30/09/2019 10:21:46.474,2012
30/09/2019 10:21:46.478,2003
30/09/2019 10:21:46.482,2000
30/09/2019 10:21:46.486,1998
30/09/2019 10:21:46.490,1998
30/09/2019 10:21:46.494,1998
30/09/2019 10:21:46.498,1998
30/09/2019 10:21:46.502,1997
30/09/2019 10:21:46.506,1997
30/09/2019 10:21:46.510,1996
30/09/2019 10:21:46.514,1995
30/09/2019 10:21:46.518,1994
30/09/2019 10:21:46.522,1993
30/09/2019 10:21:46.526,1991
30/09/2019 10:21:46.530,1991
30/09/2019 10:21:46.534,1991
30/09/2019 10:21:46.538,1991
30/09/2019 10:21:46.542,1992
30/09/2019 10:21:46.546,1993
30/09/2019 10:21:46.550,1993
30/09/2019 10:21:46.554,1993
30/09/2019 10:21:46.558,1994
30/09/2019 10:21:46.562,1994
30/09/2019 10:21:46.566,1994
30/09/2019 10:21:46.570,1994
30/09/2019 10:21:46.574,1994
30/09/2019 10:21:46.578,1994
30/09/2019 10:21:46.582,1995
30/09/2019 10:21:46.586,1995
30/09/2019 10:21:46.590,1995
30/09/2019 10:21:46.594,1995
30/09/2019 10:21:46.598,1994
30/09/2019 10:21:46.602,1994
30/09/2019 10:21:46.606,1995
30/09/2019 10:21:46.610,1995
30/09/2019 10:21:46.614,1996
30/09/2019 10:21:46.618,1997
30/09/2019 10:21:46.622,1998
30/09/2019 10:21:46.626,1999
30/09/2019 10:21:46.630,2000
30/09/2019 10:21:46.634,2001
30/09/2019 10:21:46.638,2001
30/09/2019 10:21:46.642,2002
30/09/2019 10:21:46.646,2003
30/09/2019 10:21:46.650,2004
30/09/2019 10:21:46.654,2005
30/09/2019 10:21:46.658,2006
30/09/2019 10:21:46.662,2007
30/09/2019 10:21:46.666,2008
30/09/2019 10:21:46.670,2009
30/09/2019 10:21:46.674,2009
30/09/2019 10:21:46.678,2009
30/09/2019 10:21:46.682,2009
30/09/2019 10:21:46.686,2010
30/09/2019 10:21:46.690,2010
30/09/2019 10:21:46.694,2011
30/09/2019 10:21:46.698,2012
30/09/2019 10:21:46.702,2013
30/09/2019 10:21:46.706,2013
30/09/2019 10:21:46.710,2013
30/09/2019 10:21:46.714,2014
30/09/2019 10:21:46.718,2015
30/09/2019 10:21:46.722,2016
30/09/2019 10:21:46.726,2017
30/09/2019 10:21:46.730,2017
30/09/2019 10:21:46.734,2017
30/09/2019 10:21:46.738,2017
30/09/2019 10:21:46.742,2016
30/09/2019 10:21:46.746,2015
30/09/2019 10:21:46.750,2014
30/09/2019 10:21:46.754,2013
30/09/2019 10:21:46.758,2013
30/09/2019 10:21:46.762,2013
30/09/2019 10:21:46.766,2012
30/09/2019 10:21:46.770,2011
30/09/2019 10:21:46.774,2011
30/09/2019 10:21:46.778,2011
30/09/2019 10:21:46.782,2011
30/09/2019 10:21:46.786,2011
30/09/2019 10:21:46.790,2010
30/09/2019 10:21:46.794,2009
30/09/2019 10:21:46.798,2007
30/09/2019 10:21:46.802,2005
30/09/2019 10:21:46.806,2005
30/09/2019 10:21:46.810,2006
30/09/2019 10:21:46.814,2008
30/09/2019 10:21:46.818,2010
30/09/2019 10:21:46.822,2011
30/09/2019 10:21:46.826,2011
30/09/2019 10:21:46.830,2010
30/09/2019 10:21:46.834,2009
30/09/2019 10:21:46.838,2009
30/09/2019 10:21:46.842,2008
30/09/2019 10:21:46.846,2009
