Time,Vertical,Lateral,Sagittal
30/09/2019 10:21:20.886,1976,2077,2071
30/09/2019 10:21:20.896,1977,2081,2069
30/09/2019 10:21:20.906,1979,2081,2067
30/09/2019 10:21:20.916,1981,2082,2069
30/09/2019 10:21:20.926,1982,2083,2072
30/09/2019 10:21:20.936,1981,2082,2074
30/09/2019 10:21:20.946,1982,2083,2074
30/09/2019 10:21:20.956,1979,2083,2074
30/09/2019 10:21:20.966,1977,2083,2075
30/09/2019 10:21:20.976,1979,2082,2073
30/09/2019 10:21:20.986,1979,2082,2072
30/09/2019 10:21:20.996,1981,2083,2073
30/09/2019 10:21:21.006,1979,2083,2073
30/09/2019 10:21:21.016,1976,2082,2073
30/09/2019 10:21:21.026,1972,2083,2072
30/09/2019 10:21:21.036,1970,2084,2071
30/09/2019 10:21:21.046,1972,2084,2069
30/09/2019 10:21:21.056,1974,2082,2069
30/09/2019 10:21:21.066,1974,2081,2068
30/09/2019 10:21:21.076,1975,2081,2069
30/09/2019 10:21:21.086,1977,2081,2069
30/09/2019 10:21:21.096,1977,2080,2068
30/09/2019 10:21:21.106,1979,2082,2069
30/09/2019 10:21:21.116,1977,2081,2069
30/09/2019 10:21:21.126,1980,2081,2070
30/09/2019 10:21:21.136,1980,2080,2071
30/09/2019 10:21:21.146,1979,2081,2069
30/09/2019 10:21:21.156,1979,2081,2069
30/09/2019 10:21:21.166,1977,2081,2069
30/09/2019 10:21:21.176,1978,2081,2069
30/09/2019 10:21:21.186,1979,2081,2070
30/09/2019 10:21:21.196,1978,2082,2072
30/09/2019 10:21:21.206,1980,2083,2073
30/09/2019 10:21:21.216,1981,2082,2073
30/09/2019 10:21:21.226,1977,2084,2075
30/09/2019 10:21:21.236,1977,2084,2075
30/09/2019 10:21:21.246,1976,2084,2074
30/09/2019 10:21:21.256,1972,2086,2074
30/09/2019 10:21:21.266,1972,2085,2075
30/09/2019 10:21:21.276,1973,2083,2072
30/09/2019 10:21:21.286,1975,2080,2070
30/09/2019 10:21:21.296,1979,2078,2068
30/09/2019 10:21:21.306,1981,2080,2066
30/09/2019 10:21:21.316,1981,2081,2069
30/09/2019 10:21:21.326,1982,2083,2069
30/09/2019 10:21:21.336,1982,2083,2069
30/09/2019 10:21:21.346,1981,2082,2072
30/09/2019 10:21:21.356,1980,2081,2073
30/09/2019 10:21:21.366,1979,2081,2074
30/09/2019 10:21:21.376,1976,2080,2074
30/09/2019 10:21:21.386,1974,2080,2075
30/09/2019 10:21:21.396,1975,2081,2073
30/09/2019 10:21:21.406,1976,2081,2071
30/09/2019 10:21:21.416,1977,2082,2072
30/09/2019 10:21:21.426,1976,2083,2073
30/09/2019 10:21:21.436,1977,2082,2073
30/09/2019 10:21:21.446,1976,2083,2070
30/09/2019 10:21:21.456,1975,2082,2070
30/09/2019 10:21:21.466,1978,2080,2070
30/09/2019 10:21:21.476,1977,2081,2071
30/09/2019 10:21:21.486,1978,2081,2070
30/09/2019 10:21:21.496,1978,2080,2071
30/09/2019 10:21:21.506,1980,2081,2072
30/09/2019 10:21:21.516,1980,2082,2070
30/09/2019 10:21:21.526,1981,2082,2072
30/09/2019 10:21:21.536,1978,2083,2070
30/09/2019 10:21:21.546,1979,2082,2071
30/09/2019 10:21:21.556,1977,2083,2071
30/09/2019 10:21:21.566,1975,2082,2071
30/09/2019 10:21:21.576,1975,2082,2072
30/09/2019 10:21:21.586,1977,2081,2072
30/09/2019 10:21:21.596,1978,2080,2073
30/09/2019 10:21:21.606,1981,2081,2074
30/09/2019 10:21:21.616,1981,2079,2077
30/09/2019 10:21:21.626,1981,2080,2076
30/09/2019 10:21:21.636,1980,2081,2074
30/09/2019 10:21:21.646,1978,2080,2073
30/09/2019 10:21:21.656,1976,2081,2070
30/09/2019 10:21:21.666,1976,2081,2070
30/09/2019 10:21:21.676,1974,2082,2070
30/09/2019 10:21:21.686,1973,2083,2071
30/09/2019 10:21:21.696,1975,2082,2071
30/09/2019 10:21:21.706,1977,2083,2070
30/09/2019 10:21:21.716,1978,2085,2072
30/09/2019 10:21:21.726,1977,2086,2071
30/09/2019 10:21:21.736,1979,2086,2072
30/09/2019 10:21:21.746,1981,2085,2073
30/09/2019 10:21:21.756,1982,2085,2072
30/09/2019 10:21:21.766,1982,2083,2070
30/09/2019 10:21:21.776,1979,2082,2072
30/09/2019 10:21:21.786,1981,2083,2072
30/09/2019 10:21:21.796,1981,2082,2073
30/09/2019 10:21:21.806,1982,2082,2072
30/09/2019 10:21:21.816,1981,2083,2071
30/09/2019 10:21:21.826,1982,2085,2071
30/09/2019 10:21:21.836,1981,2088,2071
30/09/2019 10:21:21.846,1980,2088,2072
30/09/2019 10:21:21.856,1980,2087,2074
30/09/2019 10:21:21.866,1979,2086,2074
30/09/2019 10:21:21.876,1981,2084,2074
30/09/2019 10:21:21.886,1981,2084,2073
30/09/2019 10:21:21.896,1979,2084,2075
30/09/2019 10:21:21.906,1978,2085,2073
30/09/2019 10:21:21.916,1976,2085,2072
30/09/2019 10:21:21.926,1975,2086,2072
30/09/2019 10:21:21.936,1976,2084,2071
30/09/2019 10:21:21.946,1977,2084,2068
30/09/2019 10:21:21.956,1979,2083,2069
30/09/2019 10:21:21.966,1980,2082,2069
30/09/2019 10:21:21.976,1979,2083,2070
30/09/2019 10:21:21.986,1980,2083,2071
30/09/2019 10:21:21.996,1982,2081,2071
30/09/2019 10:21:22.006,1981,2081,2073
30/09/2019 10:21:22.016,1981,2082,2072
30/09/2019 10:21:22.026,1981,2084,2073
30/09/2019 10:21:22.036,1981,2086,2076
30/09/2019 10:21:22.046,1981,2084,2078
30/09/2019 10:21:22.056,1981,2083,2076
30/09/2019 10:21:22.066,1980,2082,2076
30/09/2019 10:21:22.076,1980,2082,2075
30/09/2019 10:21:22.086,1980,2082,2074
30/09/2019 10:21:22.096,1977,2082,2074
30/09/2019 10:21:22.106,1975,2082,2073
30/09/2019 10:21:22.116,1976,2082,2072
30/09/2019 10:21:22.126,1976,2082,2073
30/09/2019 10:21:22.136,1979,2082,2074
30/09/2019 10:21:22.146,1976,2081,2073
30/09/2019 10:21:22.156,1975,2080,2074
30/09/2019 10:21:22.166,1976,2081,2073
30/09/2019 10:21:22.176,1976,2080,2072
30/09/2019 10:21:22.186,1977,2080,2074
30/09/2019 10:21:22.196,1979,2080,2076
30/09/2019 10:21:22.206,1978,2080,2073
30/09/2019 10:21:22.216,1976,2081,2073
30/09/2019 10:21:22.226,1977,2079,2072
30/09/2019 10:21:22.236,1976,2080,2072
30/09/2019 10:21:22.246,1976,2080,2072
30/09/2019 10:21:22.256,1975,2080,2072
30/09/2019 10:21:22.266,1976,2080,2072
30/09/2019 10:21:22.276,1974,2082,2070
30/09/2019 10:21:22.286,1974,2082,2070
30/09/2019 10:21:22.296,1976,2080,2069
30/09/2019 10:21:22.306,1976,2078,2068
30/09/2019 10:21:22.316,1978,2080,2071
30/09/2019 10:21:22.326,1978,2080,2071
30/09/2019 10:21:22.336,1978,2080,2070
30/09/2019 10:21:22.346,1979,2080,2071
30/09/2019 10:21:22.356,1978,2080,2069
30/09/2019 10:21:22.366,1975,2082,2071
30/09/2019 10:21:22.376,1977,2082,2071
30/09/2019 10:21:22.386,1977,2081,2073
30/09/2019 10:21:22.396,1978,2081,2075
30/09/2019 10:21:22.406,1976,2078,2076
30/09/2019 10:21:22.416,1975,2079,2075
30/09/2019 10:21:22.426,1977,2080,2073
30/09/2019 10:21:22.436,1977,2080,2073
30/09/2019 10:21:22.446,1978,2080,2072
30/09/2019 10:21:22.456,1975,2080,2072
30/09/2019 10:21:22.466,1977,2079,2072
30/09/2019 10:21:22.476,1976,2079,2071
30/09/2019 10:21:22.486,1976,2081,2071
30/09/2019 10:21:22.496,1975,2081,2073
30/09/2019 10:21:22.506,1973,2081,2072
30/09/2019 10:21:22.516,1976,2079,2072
30/09/2019 10:21:22.526,1976,2077,2072
30/09/2019 10:21:22.536,1975,2079,2072
30/09/2019 10:21:22.546,1975,2080,2071
30/09/2019 10:21:22.556,1975,2081,2071
30/09/2019 10:21:22.566,1977,2082,2070
30/09/2019 10:21:22.576,1979,2082,2071
30/09/2019 10:21:22.586,1978,2082,2071
30/09/2019 10:21:22.596,1980,2082,2071
30/09/2019 10:21:22.606,1978,2082,2072
30/09/2019 10:21:22.616,1976,2081,2072
30/09/2019 10:21:22.626,1975,2080,2072
30/09/2019 10:21:22.636,1974,2080,2073
30/09/2019 10:21:22.646,1975,2080,2073
30/09/2019 10:21:22.656,1975,2081,2072
30/09/2019 10:21:22.666,1976,2081,2073
30/09/2019 10:21:22.676,1975,2081,2072
30/09/2019 10:21:22.686,1976,2080,2072
30/09/2019 10:21:22.696,1974,2079,2071
30/09/2019 10:21:22.706,1975,2080,2068
30/09/2019 10:21:22.716,1976,2081,2070
30/09/2019 10:21:22.726,1976,2080,2070
30/09/2019 10:21:22.736,1976,2080,2069
30/09/2019 10:21:22.746,1977,2079,2069
30/09/2019 10:21:22.756,1976,2078,2071
30/09/2019 10:21:22.766,1973,2079,2072
30/09/2019 10:21:22.776,1974,2078,2072
30/09/2019 10:21:22.786,1973,2077,2072
30/09/2019 10:21:22.796,1975,2077,2073
30/09/2019 10:21:22.806,1975,2077,2073
30/09/2019 10:21:22.816,1976,2078,2071
30/09/2019 10:21:22.826,1976,2079,2070
30/09/2019 10:21:22.836,1975,2077,2071
30/09/2019 10:21:22.846,1972,2078,2069
30/09/2019 10:21:22.856,1973,2078,2067
30/09/2019 10:21:22.866,1972,2079,2067
30/09/2019 10:21:22.876,1973,2076,2068
30/09/2019 10:21:22.886,1974,2077,2071
30/09/2019 10:21:22.896,1972,2075,2070
30/09/2019 10:21:22.906,1972,2077,2069
30/09/2019 10:21:22.916,1971,2077,2068
30/09/2019 10:21:22.926,1973,2078,2070
30/09/2019 10:21:22.936,1972,2080,2069
30/09/2019 10:21:22.946,1973,2078,2070
30/09/2019 10:21:22.956,1974,2078,2070
30/09/2019 10:21:22.966,1971,2078,2071
30/09/2019 10:21:22.976,1972,2078,2070
30/09/2019 10:21:22.986,1974,2079,2069
30/09/2019 10:21:22.996,1975,2078,2067
30/09/2019 10:21:23.006,1977,2080,2066
30/09/2019 10:21:23.016,1975,2081,2066
30/09/2019 10:21:23.026,1974,2081,2068
30/09/2019 10:21:23.036,1974,2081,2066
30/09/2019 10:21:23.046,1976,2080,2067
30/09/2019 10:21:23.056,1975,2081,2067
30/09/2019 10:21:23.066,1977,2080,2069
30/09/2019 10:21:23.076,1975,2080,2067
30/09/2019 10:21:23.086,1975,2080,2067
30/09/2019 10:21:23.096,1976,2080,2067
30/09/2019 10:21:23.106,1976,2078,2067
30/09/2019 10:21:23.116,1976,2079,2068
30/09/2019 10:21:23.126,1978,2079,2066
30/09/2019 10:21:23.136,1978,2080,2066
30/09/2019 10:21:23.146,1975,2082,2068
30/09/2019 10:21:23.156,1973,2083,2067
30/09/2019 10:21:23.166,1973,2082,2065
30/09/2019 10:21:23.176,1971,2082,2065
30/09/2019 10:21:23.186,1972,2081,2065
30/09/2019 10:21:23.196,1973,2077,2067
30/09/2019 10:21:23.206,1972,2078,2066
30/09/2019 10:21:23.216,1975,2080,2068
30/09/2019 10:21:23.226,1975,2079,2071
30/09/2019 10:21:23.236,1977,2079,2070
30/09/2019 10:21:23.246,1977,2078,2069
30/09/2019 10:21:23.256,1979,2080,2068
30/09/2019 10:21:23.266,1977,2079,2069
30/09/2019 10:21:23.276,1975,2079,2068
30/09/2019 10:21:23.286,1975,2079,2070
30/09/2019 10:21:23.296,1973,2078,2070
30/09/2019 10:21:23.306,1971,2078,2070
30/09/2019 10:21:23.316,1970,2079,2071
30/09/2019 10:21:23.326,1970,2077,2069
30/09/2019 10:21:23.336,1971,2077,2069
30/09/2019 10:21:23.346,1973,2079,2069
30/09/2019 10:21:23.356,1974,2079,2070
30/09/2019 10:21:23.366,1975,2079,2071
30/09/2019 10:21:23.376,1977,2079,2071
30/09/2019 10:21:23.386,1976,2078,2069
30/09/2019 10:21:23.396,1974,2079,2068
30/09/2019 10:21:23.406,1975,2079,2069
30/09/2019 10:21:23.416,1972,2080,2068
30/09/2019 10:21:23.426,1970,2079,2069
30/09/2019 10:21:23.436,1971,2079,2068
30/09/2019 10:21:23.446,1972,2080,2068
30/09/2019 10:21:23.456,1974,2078,2070
30/09/2019 10:21:23.466,1973,2077,2070
30/09/2019 10:21:23.476,1973,2077,2069
30/09/2019 10:21:23.486,1973,2078,2066
30/09/2019 10:21:23.496,1972,2080,2066
30/09/2019 10:21:23.506,1974,2081,2067
30/09/2019 10:21:23.516,1973,2082,2066
30/09/2019 10:21:23.526,1975,2082,2066
30/09/2019 10:21:23.536,1976,2082,2067
30/09/2019 10:21:23.546,1972,2080,2067
30/09/2019 10:21:23.556,1972,2077,2069
30/09/2019 10:21:23.566,1974,2077,2069
30/09/2019 10:21:23.576,1976,2075,2069
30/09/2019 10:21:23.586,1977,2075,2068
30/09/2019 10:21:23.596,1980,2077,2068
30/09/2019 10:21:23.606,1980,2078,2068
30/09/2019 10:21:23.616,1980,2080,2070
30/09/2019 10:21:23.626,1978,2080,2069
30/09/2019 10:21:23.636,1976,2081,2069
30/09/2019 10:21:23.646,1975,2081,2066
30/09/2019 10:21:23.656,1973,2081,2068
30/09/2019 10:21:23.666,1973,2079,2067
30/09/2019 10:21:23.676,1974,2079,2067
30/09/2019 10:21:23.686,1975,2078,2068
30/09/2019 10:21:23.696,1975,2078,2069
30/09/2019 10:21:23.706,1976,2079,2071
30/09/2019 10:21:23.716,1976,2080,2071
30/09/2019 10:21:23.726,1974,2079,2071
30/09/2019 10:21:23.736,1974,2078,2069
30/09/2019 10:21:23.746,1975,2079,2070
30/09/2019 10:21:23.756,1975,2078,2070
30/09/2019 10:21:23.766,1976,2078,2070
30/09/2019 10:21:23.776,1974,2079,2071
30/09/2019 10:21:23.786,1974,2078,2071
30/09/2019 10:21:23.796,1975,2079,2069
30/09/2019 10:21:23.806,1976,2079,2068
30/09/2019 10:21:23.816,1974,2080,2069
30/09/2019 10:21:23.826,1973,2078,2070
30/09/2019 10:21:23.836,1974,2078,2070
30/09/2019 10:21:23.846,1976,2078,2070
30/09/2019 10:21:23.856,1974,2080,2069
30/09/2019 10:21:23.866,1974,2081,2070
30/09/2019 10:21:23.876,1973,2078,2070
30/09/2019 10:21:23.886,1973,2080,2071
30/09/2019 10:21:23.896,1973,2079,2071
30/09/2019 10:21:23.906,1973,2080,2069
30/09/2019 10:21:23.916,1971,2080,2069
30/09/2019 10:21:23.926,1972,2080,2069
30/09/2019 10:21:23.936,1974,2078,2068
30/09/2019 10:21:23.946,1974,2078,2069
30/09/2019 10:21:23.956,1977,2079,2070
30/09/2019 10:21:23.966,1978,2079,2071
30/09/2019 10:21:23.976,1975,2080,2069
30/09/2019 10:21:23.986,1975,2081,2068
30/09/2019 10:21:23.996,1972,2081,2070
30/09/2019 10:21:24.006,1970,2081,2071
30/09/2019 10:21:24.016,1971,2082,2071
30/09/2019 10:21:24.026,1972,2081,2070
30/09/2019 10:21:24.036,1974,2079,2070
30/09/2019 10:21:24.046,1976,2076,2067
30/09/2019 10:21:24.056,1979,2079,2066
30/09/2019 10:21:24.066,1980,2079,2069
30/09/2019 10:21:24.076,1978,2079,2069
30/09/2019 10:21:24.086,1977,2080,2068
30/09/2019 10:21:24.096,1974,2081,2073
30/09/2019 10:21:24.106,1973,2081,2072
30/09/2019 10:21:24.116,1970,2080,2072
30/09/2019 10:21:24.126,1970,2081,2073
30/09/2019 10:21:24.136,1973,2079,2072
30/09/2019 10:21:24.146,1975,2079,2072
30/09/2019 10:21:24.156,1975,2076,2071
30/09/2019 10:21:24.166,1974,2078,2069
30/09/2019 10:21:24.176,1974,2079,2070
30/09/2019 10:21:24.186,1972,2080,2072
30/09/2019 10:21:24.196,1973,2078,2071
30/09/2019 10:21:24.206,1972,2080,2070
30/09/2019 10:21:24.216,1975,2080,2070
30/09/2019 10:21:24.226,1976,2079,2072
30/09/2019 10:21:24.236,1976,2076,2071
30/09/2019 10:21:24.246,1976,2076,2071
30/09/2019 10:21:24.256,1978,2076,2071
30/09/2019 10:21:24.266,1977,2076,2071
30/09/2019 10:21:24.276,1974,2079,2072
30/09/2019 10:21:24.286,1974,2079,2072
30/09/2019 10:21:24.296,1973,2080,2072
30/09/2019 10:21:24.306,1974,2083,2070
30/09/2019 10:21:24.316,1969,2081,2069
30/09/2019 10:21:24.326,1969,2081,2069
30/09/2019 10:21:24.336,1972,2081,2070
30/09/2019 10:21:24.346,1973,2079,2068
30/09/2019 10:21:24.356,1972,2077,2069
30/09/2019 10:21:24.366,1974,2076,2069
30/09/2019 10:21:24.376,1975,2076,2072
30/09/2019 10:21:24.386,1976,2077,2073
30/09/2019 10:21:24.396,1979,2078,2072
30/09/2019 10:21:24.406,1979,2079,2074
30/09/2019 10:21:24.416,1978,2078,2073
30/09/2019 10:21:24.426,1974,2077,2075
30/09/2019 10:21:24.436,1976,2077,2076
30/09/2019 10:21:24.446,1975,2080,2075
30/09/2019 10:21:24.456,1976,2079,2074
30/09/2019 10:21:24.466,1976,2081,2073
30/09/2019 10:21:24.476,1977,2081,2074
30/09/2019 10:21:24.486,1976,2082,2071
30/09/2019 10:21:24.496,1977,2082,2070
30/09/2019 10:21:24.506,1976,2082,2069
30/09/2019 10:21:24.516,1975,2082,2069
30/09/2019 10:21:24.526,1976,2082,2068
30/09/2019 10:21:24.536,1976,2082,2070
30/09/2019 10:21:24.546,1976,2083,2070
30/09/2019 10:21:24.556,1976,2081,2071
30/09/2019 10:21:24.566,1975,2081,2071
30/09/2019 10:21:24.576,1978,2080,2070
30/09/2019 10:21:24.586,1978,2081,2071
30/09/2019 10:21:24.596,1978,2081,2069
30/09/2019 10:21:24.606,1978,2081,2069
30/09/2019 10:21:24.616,1978,2082,2070
30/09/2019 10:21:24.626,1977,2082,2069
30/09/2019 10:21:24.636,1980,2083,2070
30/09/2019 10:21:24.646,1978,2083,2070
30/09/2019 10:21:24.656,1979,2081,2069
30/09/2019 10:21:24.666,1979,2082,2071
30/09/2019 10:21:24.676,1979,2083,2073
30/09/2019 10:21:24.686,1979,2082,2073
30/09/2019 10:21:24.696,1980,2081,2071
30/09/2019 10:21:24.706,1980,2079,2069
30/09/2019 10:21:24.716,1979,2080,2070
30/09/2019 10:21:24.726,1979,2082,2072
30/09/2019 10:21:24.736,1979,2082,2071
30/09/2019 10:21:24.746,1978,2082,2072
30/09/2019 10:21:24.756,1977,2083,2070
30/09/2019 10:21:24.766,1975,2081,2071
30/09/2019 10:21:24.776,1976,2080,2070
30/09/2019 10:21:24.786,1975,2082,2071
30/09/2019 10:21:24.796,1976,2081,2071
30/09/2019 10:21:24.806,1976,2081,2072
30/09/2019 10:21:24.816,1976,2080,2070
30/09/2019 10:21:24.826,1975,2079,2071
30/09/2019 10:21:24.836,1972,2079,2070
30/09/2019 10:21:24.846,1973,2079,2071
30/09/2019 10:21:24.856,1973,2078,2070
30/09/2019 10:21:24.866,1974,2079,2072
30/09/2019 10:21:24.876,1976,2080,2071
30/09/2019 10:21:24.886,1978,2080,2071
30/09/2019 10:21:24.896,1979,2080,2070
30/09/2019 10:21:24.906,1980,2081,2073
30/09/2019 10:21:24.916,1979,2082,2071
30/09/2019 10:21:24.926,1979,2082,2072
30/09/2019 10:21:24.936,1980,2081,2072
30/09/2019 10:21:24.946,1975,2080,2073
30/09/2019 10:21:24.956,1976,2080,2073
30/09/2019 10:21:24.966,1978,2081,2072
30/09/2019 10:21:24.976,1978,2081,2072
30/09/2019 10:21:24.986,1977,2080,2071
30/09/2019 10:21:24.996,1977,2081,2073
30/09/2019 10:21:25.006,1977,2079,2072
30/09/2019 10:21:25.016,1979,2079,2072
30/09/2019 10:21:25.026,1979,2080,2073
30/09/2019 10:21:25.036,1976,2080,2071
30/09/2019 10:21:25.046,1977,2081,2071
30/09/2019 10:21:25.056,1976,2081,2070
30/09/2019 10:21:25.066,1977,2081,2070
30/09/2019 10:21:25.076,1977,2080,2069
30/09/2019 10:21:25.086,1978,2081,2070
30/09/2019 10:21:25.096,1976,2082,2070
30/09/2019 10:21:25.106,1974,2082,2068
30/09/2019 10:21:25.116,1974,2083,2068
30/09/2019 10:21:25.126,1972,2081,2070
30/09/2019 10:21:25.136,1973,2078,2072
30/09/2019 10:21:25.146,1973,2075,2073
30/09/2019 10:21:25.156,1974,2072,2073
30/09/2019 10:21:25.166,1973,2072,2075
30/09/2019 10:21:25.176,1976,2075,2075
30/09/2019 10:21:25.186,1976,2077,2075
30/09/2019 10:21:25.196,1976,2078,2073
30/09/2019 10:21:25.206,1976,2081,2073
30/09/2019 10:21:25.216,1978,2082,2071
30/09/2019 10:21:25.226,1974,2082,2071
30/09/2019 10:21:25.236,1973,2082,2068
30/09/2019 10:21:25.246,1975,2081,2069
30/09/2019 10:21:25.256,1978,2077,2070
30/09/2019 10:21:25.266,1976,2078,2071
30/09/2019 10:21:25.276,1977,2079,2072
30/09/2019 10:21:25.286,1980,2077,2073
30/09/2019 10:21:25.296,1978,2078,2073
30/09/2019 10:21:25.306,1977,2078,2074
30/09/2019 10:21:25.316,1975,2078,2074
30/09/2019 10:21:25.326,1975,2078,2074
30/09/2019 10:21:25.336,1976,2079,2073
30/09/2019 10:21:25.346,1975,2080,2071
30/09/2019 10:21:25.356,1976,2080,2069
30/09/2019 10:21:25.366,1973,2079,2070
30/09/2019 10:21:25.376,1974,2080,2070
30/09/2019 10:21:25.386,1974,2081,2071
30/09/2019 10:21:25.396,1975,2081,2071
30/09/2019 10:21:25.406,1976,2080,2071
30/09/2019 10:21:25.416,1979,2081,2072
30/09/2019 10:21:25.426,1979,2079,2074
30/09/2019 10:21:25.436,1979,2079,2073
30/09/2019 10:21:25.446,1978,2080,2072
30/09/2019 10:21:25.456,1979,2081,2072
30/09/2019 10:21:25.466,1977,2081,2072
30/09/2019 10:21:25.476,1976,2080,2070
30/09/2019 10:21:25.486,1974,2080,2071
30/09/2019 10:21:25.496,1977,2080,2070
30/09/2019 10:21:25.506,1977,2078,2071
30/09/2019 10:21:25.516,1977,2081,2072
30/09/2019 10:21:25.526,1975,2081,2072
30/09/2019 10:21:25.536,1975,2081,2073
30/09/2019 10:21:25.546,1977,2081,2073
30/09/2019 10:21:25.556,1977,2081,2073
30/09/2019 10:21:25.566,1978,2081,2070
30/09/2019 10:21:25.576,1978,2080,2070
30/09/2019 10:21:25.586,1975,2081,2072
30/09/2019 10:21:25.596,1973,2081,2071
30/09/2019 10:21:25.606,1972,2080,2070
30/09/2019 10:21:25.616,1975,2081,2070
30/09/2019 10:21:25.626,1974,2081,2069
30/09/2019 10:21:25.636,1975,2081,2068
30/09/2019 10:21:25.646,1976,2081,2070
30/09/2019 10:21:25.656,1977,2080,2071
30/09/2019 10:21:25.666,1978,2081,2071
30/09/2019 10:21:25.676,1977,2081,2071
30/09/2019 10:21:25.686,1977,2080,2071
30/09/2019 10:21:25.696,1978,2081,2071
30/09/2019 10:21:25.706,1979,2081,2070
30/09/2019 10:21:25.716,1979,2080,2073
30/09/2019 10:21:25.726,1978,2081,2072
30/09/2019 10:21:25.736,1978,2081,2072
30/09/2019 10:21:25.746,1974,2081,2074
30/09/2019 10:21:25.756,1975,2081,2071
30/09/2019 10:21:25.766,1975,2080,2073
30/09/2019 10:21:25.776,1976,2081,2072
30/09/2019 10:21:25.786,1976,2080,2071
30/09/2019 10:21:25.796,1976,2081,2074
30/09/2019 10:21:25.806,1978,2081,2073
30/09/2019 10:21:25.816,1978,2079,2074
30/09/2019 10:21:25.826,1976,2078,2074
30/09/2019 10:21:25.836,1976,2079,2073
30/09/2019 10:21:25.846,1978,2078,2074
30/09/2019 10:21:25.856,1978,2079,2073
30/09/2019 10:21:25.866,1976,2078,2072
30/09/2019 10:21:25.876,1977,2078,2074
30/09/2019 10:21:25.886,1977,2080,2075
30/09/2019 10:21:25.896,1974,2079,2072
30/09/2019 10:21:25.906,1976,2079,2071
30/09/2019 10:21:25.916,1974,2079,2069
30/09/2019 10:21:25.926,1975,2080,2068
30/09/2019 10:21:25.936,1976,2081,2071
30/09/2019 10:21:25.946,1977,2081,2072
30/09/2019 10:21:25.956,1976,2080,2072
30/09/2019 10:21:25.966,1976,2081,2073
30/09/2019 10:21:25.976,1975,2081,2072
30/09/2019 10:21:25.986,1975,2083,2072
30/09/2019 10:21:25.996,1975,2080,2071
30/09/2019 10:21:26.006,1974,2080,2071
30/09/2019 10:21:26.016,1976,2079,2071
30/09/2019 10:21:26.026,1974,2080,2069
30/09/2019 10:21:26.036,1974,2081,2070
30/09/2019 10:21:26.046,1974,2080,2071
30/09/2019 10:21:26.056,1974,2081,2071
30/09/2019 10:21:26.066,1973,2079,2073
30/09/2019 10:21:26.076,1975,2080,2073
30/09/2019 10:21:26.086,1978,2080,2072
30/09/2019 10:21:26.096,1976,2080,2074
30/09/2019 10:21:26.106,1975,2081,2073
30/09/2019 10:21:26.116,1977,2080,2073
30/09/2019 10:21:26.126,1977,2080,2071
30/09/2019 10:21:26.136,1978,2080,2074
30/09/2019 10:21:26.146,1976,2081,2073
30/09/2019 10:21:26.156,1976,2081,2071
30/09/2019 10:21:26.166,1976,2081,2071
30/09/2019 10:21:26.176,1978,2081,2069
30/09/2019 10:21:26.186,1979,2080,2071
30/09/2019 10:21:26.196,1980,2081,2069
30/09/2019 10:21:26.206,1980,2081,2070
30/09/2019 10:21:26.216,1979,2082,2070
30/09/2019 10:21:26.226,1980,2083,2070
30/09/2019 10:21:26.236,1980,2083,2068
30/09/2019 10:21:26.246,1978,2083,2068
30/09/2019 10:21:26.256,1976,2084,2069
30/09/2019 10:21:26.266,1976,2084,2070
30/09/2019 10:21:26.276,1976,2081,2068
30/09/2019 10:21:26.286,1976,2081,2068
30/09/2019 10:21:26.296,1976,2082,2068
30/09/2019 10:21:26.306,1978,2083,2069
