Time,EcgWaveform
01/10/2019 14:25:30.079,2093
01/10/2019 14:25:30.083,2091
01/10/2019 14:25:30.087,2091
01/10/2019 14:25:30.091,2090
01/10/2019 14:25:30.095,2089
01/10/2019 14:25:30.099,2087
01/10/2019 14:25:30.103,2085
01/10/2019 14:25:30.107,2083
01/10/2019 14:25:30.111,2081
01/10/2019 14:25:30.115,2077
01/10/2019 14:25:30.119,2072
01/10/2019 14:25:30.123,2067
01/10/2019 14:25:30.127,2061
01/10/2019 14:25:30.131,2057
01/10/2019 14:25:30.135,2054
01/10/2019 14:25:30.139,2053
01/10/2019 14:25:30.143,2052
01/10/2019 14:25:30.147,2050
01/10/2019 14:25:30.151,2048
01/10/2019 14:25:30.155,2045
01/10/2019 14:25:30.159,2044
01/10/2019 14:25:30.163,2043
01/10/2019 14:25:30.167,2043
01/10/2019 14:25:30.171,2044
01/10/2019 14:25:30.175,2045
01/10/2019 14:25:30.179,2045
01/10/2019 14:25:30.183,2045
01/10/2019 14:25:30.187,2044
01/10/2019 14:25:30.191,2042
01/10/2019 14:25:30.195,2040
01/10/2019 14:25:30.199,2038
01/10/2019 14:25:30.203,2037
01/10/2019 14:25:30.207,2037
01/10/2019 14:25:30.211,2038
01/10/2019 14:25:30.215,2039
01/10/2019 14:25:30.219,2040
01/10/2019 14:25:30.223,2040
01/10/2019 14:25:30.227,2041
01/10/2019 14:25:30.231,2041
01/10/2019 14:25:30.235,2042
01/10/2019 14:25:30.239,2042
01/10/2019 14:25:30.243,2042
01/10/2019 14:25:30.247,2042
01/10/2019 14:25:30.251,2041
01/10/2019 14:25:30.255,2040
01/10/2019 14:25:30.259,2039
01/10/2019 14:25:30.263,2040
01/10/2019 14:25:30.267,2041
01/10/2019 14:25:30.271,2043
01/10/2019 14:25:30.275,2042
01/10/2019 14:25:30.279,2040
01/10/2019 14:25:30.283,2037
01/10/2019 14:25:30.287,2034
01/10/2019 14:25:30.291,2033
01/10/2019 14:25:30.295,2033
01/10/2019 14:25:30.299,2035
01/10/2019 14:25:30.303,2038
01/10/2019 14:25:30.307,2041
01/10/2019 14:25:30.311,2043
01/10/2019 14:25:30.315,2045
01/10/2019 14:25:30.319,2045
01/10/2019 14:25:30.323,2044
01/10/2019 14:25:30.327,2043
01/10/2019 14:25:30.331,2041
01/10/2019 14:25:30.335,2041
01/10/2019 14:25:30.339,2043
01/10/2019 14:25:30.343,2046
01/10/2019 14:25:30.347,2048
01/10/2019 14:25:30.351,2049
01/10/2019 14:25:30.355,2049
01/10/2019 14:25:30.359,2048
01/10/2019 14:25:30.363,2047
01/10/2019 14:25:30.367,2047
01/10/2019 14:25:30.371,2047
01/10/2019 14:25:30.375,2047
01/10/2019 14:25:30.379,2047
01/10/2019 14:25:30.383,2046
01/10/2019 14:25:30.387,2045
01/10/2019 14:25:30.391,2045
01/10/2019 14:25:30.395,2045
01/10/2019 14:25:30.399,2045
01/10/2019 14:25:30.403,2045
01/10/2019 14:25:30.407,2045
01/10/2019 14:25:30.411,2045
01/10/2019 14:25:30.415,2045
01/10/2019 14:25:30.419,2044
01/10/2019 14:25:30.423,2044
01/10/2019 14:25:30.427,2044
01/10/2019 14:25:30.431,2046
01/10/2019 14:25:30.435,2047
01/10/2019 14:25:30.439,2048
01/10/2019 14:25:30.443,2048
01/10/2019 14:25:30.447,2048
01/10/2019 14:25:30.451,2047
01/10/2019 14:25:30.455,2045
01/10/2019 14:25:30.459,2043
01/10/2019 14:25:30.463,2042
01/10/2019 14:25:30.467,2042
01/10/2019 14:25:30.471,2044
01/10/2019 14:25:30.475,2046
01/10/2019 14:25:30.479,2047
01/10/2019 14:25:30.483,2046
01/10/2019 14:25:30.487,2045
01/10/2019 14:25:30.491,2044
01/10/2019 14:25:30.495,2043
01/10/2019 14:25:30.499,2044
01/10/2019 14:25:30.503,2045
01/10/2019 14:25:30.507,2047
01/10/2019 14:25:30.511,2046
01/10/2019 14:25:30.515,2045
01/10/2019 14:25:30.519,2044
01/10/2019 14:25:30.523,2043
01/10/2019 14:25:30.527,2043
01/10/2019 14:25:30.531,2044
01/10/2019 14:25:30.535,2045
01/10/2019 14:25:30.539,2047
01/10/2019 14:25:30.543,2048
01/10/2019 14:25:30.547,2048
01/10/2019 14:25:30.551,2047
01/10/2019 14:25:30.555,2046
01/10/2019 14:25:30.559,2044
01/10/2019 14:25:30.563,2043
01/10/2019 14:25:30.567,2042
01/10/2019 14:25:30.571,2042
01/10/2019 14:25:30.575,2043
01/10/2019 14:25:30.579,2043
01/10/2019 14:25:30.583,2043
01/10/2019 14:25:30.587,2042
01/10/2019 14:25:30.591,2041
01/10/2019 14:25:30.595,2041
01/10/2019 14:25:30.599,2041
01/10/2019 14:25:30.603,2042
01/10/2019 14:25:30.607,2044
01/10/2019 14:25:30.611,2044
01/10/2019 14:25:30.615,2045
01/10/2019 14:25:30.619,2046
01/10/2019 14:25:30.623,2046
01/10/2019 14:25:30.627,2045
01/10/2019 14:25:30.631,2045
01/10/2019 14:25:30.635,2044
01/10/2019 14:25:30.639,2042
01/10/2019 14:25:30.643,2041
01/10/2019 14:25:30.647,2040
01/10/2019 14:25:30.651,2039
01/10/2019 14:25:30.655,2037
01/10/2019 14:25:30.659,2036
01/10/2019 14:25:30.663,2035
01/10/2019 14:25:30.667,2035
01/10/2019 14:25:30.671,2035
01/10/2019 14:25:30.675,2036
01/10/2019 14:25:30.679,2036
01/10/2019 14:25:30.683,2036
01/10/2019 14:25:30.687,2036
01/10/2019 14:25:30.691,2037
01/10/2019 14:25:30.695,2038
01/10/2019 14:25:30.699,2039
01/10/2019 14:25:30.703,2038
01/10/2019 14:25:30.707,2036
01/10/2019 14:25:30.711,2033
01/10/2019 14:25:30.715,2034
01/10/2019 14:25:30.719,2042
01/10/2019 14:25:30.723,2059
01/10/2019 14:25:30.727,2090
01/10/2019 14:25:30.731,2130
01/10/2019 14:25:30.735,2171
01/10/2019 14:25:30.739,2200
01/10/2019 14:25:30.743,2207
01/10/2019 14:25:30.747,2186
01/10/2019 14:25:30.751,2141
01/10/2019 14:25:30.755,2087
01/10/2019 14:25:30.759,2039
01/10/2019 14:25:30.763,2009
01/10/2019 14:25:30.767,1999
01/10/2019 14:25:30.771,2003
01/10/2019 14:25:30.775,2013
01/10/2019 14:25:30.779,2022
01/10/2019 14:25:30.783,2027
01/10/2019 14:25:30.787,2029
01/10/2019 14:25:30.791,2028
01/10/2019 14:25:30.795,2028
01/10/2019 14:25:30.799,2028
01/10/2019 14:25:30.803,2028
01/10/2019 14:25:30.807,2028
01/10/2019 14:25:30.811,2029
01/10/2019 14:25:30.815,2030
01/10/2019 14:25:30.819,2032
01/10/2019 14:25:30.823,2034
01/10/2019 14:25:30.827,2035
01/10/2019 14:25:30.831,2036
01/10/2019 14:25:30.835,2037
01/10/2019 14:25:30.839,2038
01/10/2019 14:25:30.843,2038
01/10/2019 14:25:30.847,2038
01/10/2019 14:25:30.851,2038
01/10/2019 14:25:30.855,2039
01/10/2019 14:25:30.859,2039
01/10/2019 14:25:30.863,2040
01/10/2019 14:25:30.867,2040
01/10/2019 14:25:30.871,2041
01/10/2019 14:25:30.875,2041
01/10/2019 14:25:30.879,2042
01/10/2019 14:25:30.883,2043
01/10/2019 14:25:30.887,2044
01/10/2019 14:25:30.891,2045
01/10/2019 14:25:30.895,2045
01/10/2019 14:25:30.899,2046
01/10/2019 14:25:30.903,2046
01/10/2019 14:25:30.907,2047
01/10/2019 14:25:30.911,2048
01/10/2019 14:25:30.915,2050
01/10/2019 14:25:30.919,2052
01/10/2019 14:25:30.923,2053
01/10/2019 14:25:30.927,2054
01/10/2019 14:25:30.931,2054
01/10/2019 14:25:30.935,2053
01/10/2019 14:25:30.939,2052
01/10/2019 14:25:30.943,2053
01/10/2019 14:25:30.947,2054
01/10/2019 14:25:30.951,2055
01/10/2019 14:25:30.955,2056
01/10/2019 14:25:30.959,2057
01/10/2019 14:25:30.963,2058
01/10/2019 14:25:30.967,2059
01/10/2019 14:25:30.971,2061
01/10/2019 14:25:30.975,2064
01/10/2019 14:25:30.979,2067
01/10/2019 14:25:30.983,2069
01/10/2019 14:25:30.987,2071
01/10/2019 14:25:30.991,2073
01/10/2019 14:25:30.995,2075
01/10/2019 14:25:30.999,2076
01/10/2019 14:25:31.003,2077
01/10/2019 14:25:31.007,2076
01/10/2019 14:25:31.011,2077
01/10/2019 14:25:31.015,2079
01/10/2019 14:25:31.019,2082
01/10/2019 14:25:31.023,2086
01/10/2019 14:25:31.027,2089
01/10/2019 14:25:31.031,2089
01/10/2019 14:25:31.035,2086
01/10/2019 14:25:31.039,2081
01/10/2019 14:25:31.043,2077
01/10/2019 14:25:31.047,2074
01/10/2019 14:25:31.051,2073
01/10/2019 14:25:31.055,2072
01/10/2019 14:25:31.059,2070
01/10/2019 14:25:31.063,2066
01/10/2019 14:25:31.067,2062
01/10/2019 14:25:31.071,2059
01/10/2019 14:25:31.075,2055
01/10/2019 14:25:31.079,2053
01/10/2019 14:25:31.083,2050
01/10/2019 14:25:31.087,2048
01/10/2019 14:25:31.091,2048
01/10/2019 14:25:31.095,2046
01/10/2019 14:25:31.099,2046
01/10/2019 14:25:31.103,2046
01/10/2019 14:25:31.107,2046
01/10/2019 14:25:31.111,2046
01/10/2019 14:25:31.115,2046
01/10/2019 14:25:31.119,2045
01/10/2019 14:25:31.123,2044
01/10/2019 14:25:31.127,2043
01/10/2019 14:25:31.131,2042
01/10/2019 14:25:31.135,2043
01/10/2019 14:25:31.139,2044
01/10/2019 14:25:31.143,2045
01/10/2019 14:25:31.147,2045
01/10/2019 14:25:31.151,2043
01/10/2019 14:25:31.155,2042
01/10/2019 14:25:31.159,2041
01/10/2019 14:25:31.163,2042
01/10/2019 14:25:31.167,2043
01/10/2019 14:25:31.171,2044
01/10/2019 14:25:31.175,2044
01/10/2019 14:25:31.179,2043
01/10/2019 14:25:31.183,2043
01/10/2019 14:25:31.187,2043
01/10/2019 14:25:31.191,2045
01/10/2019 14:25:31.195,2046
01/10/2019 14:25:31.199,2047
01/10/2019 14:25:31.203,2046
01/10/2019 14:25:31.207,2044
01/10/2019 14:25:31.211,2043
01/10/2019 14:25:31.215,2042
01/10/2019 14:25:31.219,2043
01/10/2019 14:25:31.223,2044
01/10/2019 14:25:31.227,2045
01/10/2019 14:25:31.231,2044
01/10/2019 14:25:31.235,2043
01/10/2019 14:25:31.239,2041
01/10/2019 14:25:31.243,2040
01/10/2019 14:25:31.247,2040
01/10/2019 14:25:31.251,2041
01/10/2019 14:25:31.255,2041
01/10/2019 14:25:31.259,2042
01/10/2019 14:25:31.263,2042
01/10/2019 14:25:31.267,2043
01/10/2019 14:25:31.271,2043
01/10/2019 14:25:31.275,2043
01/10/2019 14:25:31.279,2043
01/10/2019 14:25:31.283,2044
01/10/2019 14:25:31.287,2044
01/10/2019 14:25:31.291,2044
01/10/2019 14:25:31.295,2043
01/10/2019 14:25:31.299,2043
01/10/2019 14:25:31.303,2043
01/10/2019 14:25:31.307,2044
01/10/2019 14:25:31.311,2044
01/10/2019 14:25:31.315,2044
01/10/2019 14:25:31.319,2043
01/10/2019 14:25:31.323,2042
01/10/2019 14:25:31.327,2041
01/10/2019 14:25:31.331,2041
01/10/2019 14:25:31.335,2042
01/10/2019 14:25:31.339,2044
01/10/2019 14:25:31.343,2045
01/10/2019 14:25:31.347,2045
01/10/2019 14:25:31.351,2045
01/10/2019 14:25:31.355,2045
01/10/2019 14:25:31.359,2045
01/10/2019 14:25:31.363,2044
01/10/2019 14:25:31.367,2044
01/10/2019 14:25:31.371,2043
01/10/2019 14:25:31.375,2043
01/10/2019 14:25:31.379,2043
01/10/2019 14:25:31.383,2044
01/10/2019 14:25:31.387,2046
01/10/2019 14:25:31.391,2046
01/10/2019 14:25:31.395,2045
01/10/2019 14:25:31.399,2044
01/10/2019 14:25:31.403,2042
01/10/2019 14:25:31.407,2043
01/10/2019 14:25:31.411,2044
01/10/2019 14:25:31.415,2045
01/10/2019 14:25:31.419,2045
01/10/2019 14:25:31.423,2043
01/10/2019 14:25:31.427,2041
01/10/2019 14:25:31.431,2041
01/10/2019 14:25:31.435,2042
01/10/2019 14:25:31.439,2045
01/10/2019 14:25:31.443,2048
01/10/2019 14:25:31.447,2048
01/10/2019 14:25:31.451,2048
01/10/2019 14:25:31.455,2046
01/10/2019 14:25:31.459,2045
01/10/2019 14:25:31.463,2045
01/10/2019 14:25:31.467,2046
01/10/2019 14:25:31.471,2047
01/10/2019 14:25:31.475,2047
01/10/2019 14:25:31.479,2047
01/10/2019 14:25:31.483,2046
01/10/2019 14:25:31.487,2047
01/10/2019 14:25:31.491,2048
01/10/2019 14:25:31.495,2048
01/10/2019 14:25:31.499,2048
01/10/2019 14:25:31.503,2048
01/10/2019 14:25:31.507,2048
01/10/2019 14:25:31.511,2047
01/10/2019 14:25:31.515,2046
01/10/2019 14:25:31.519,2046
01/10/2019 14:25:31.523,2045
01/10/2019 14:25:31.527,2045
01/10/2019 14:25:31.531,2045
01/10/2019 14:25:31.535,2045
01/10/2019 14:25:31.539,2045
01/10/2019 14:25:31.543,2046
01/10/2019 14:25:31.547,2048
01/10/2019 14:25:31.551,2048
01/10/2019 14:25:31.555,2049
01/10/2019 14:25:31.559,2049
01/10/2019 14:25:31.563,2048
01/10/2019 14:25:31.567,2048
01/10/2019 14:25:31.571,2050
01/10/2019 14:25:31.575,2051
01/10/2019 14:25:31.579,2052
01/10/2019 14:25:31.583,2051
01/10/2019 14:25:31.587,2049
01/10/2019 14:25:31.591,2048
01/10/2019 14:25:31.595,2047
01/10/2019 14:25:31.599,2047
01/10/2019 14:25:31.603,2048
01/10/2019 14:25:31.607,2051
01/10/2019 14:25:31.611,2054
01/10/2019 14:25:31.615,2056
01/10/2019 14:25:31.619,2056
01/10/2019 14:25:31.623,2055
01/10/2019 14:25:31.627,2052
01/10/2019 14:25:31.631,2048
01/10/2019 14:25:31.635,2046
01/10/2019 14:25:31.639,2045
01/10/2019 14:25:31.643,2046
01/10/2019 14:25:31.647,2048
01/10/2019 14:25:31.651,2048
01/10/2019 14:25:31.655,2048
01/10/2019 14:25:31.659,2048
01/10/2019 14:25:31.663,2047
01/10/2019 14:25:31.667,2048
01/10/2019 14:25:31.671,2049
01/10/2019 14:25:31.675,2051
01/10/2019 14:25:31.679,2053
01/10/2019 14:25:31.683,2053
01/10/2019 14:25:31.687,2051
01/10/2019 14:25:31.691,2048
01/10/2019 14:25:31.695,2044
01/10/2019 14:25:31.699,2041
01/10/2019 14:25:31.703,2039
01/10/2019 14:25:31.707,2043
01/10/2019 14:25:31.711,2054
01/10/2019 14:25:31.715,2076
01/10/2019 14:25:31.719,2109
01/10/2019 14:25:31.723,2149
01/10/2019 14:25:31.727,2185
01/10/2019 14:25:31.731,2207
01/10/2019 14:25:31.735,2205
01/10/2019 14:25:31.739,2177
01/10/2019 14:25:31.743,2131
01/10/2019 14:25:31.747,2080
01/10/2019 14:25:31.751,2041
01/10/2019 14:25:31.755,2018
01/10/2019 14:25:31.759,2014
01/10/2019 14:25:31.763,2021
01/10/2019 14:25:31.767,2030
01/10/2019 14:25:31.771,2037
01/10/2019 14:25:31.775,2040
01/10/2019 14:25:31.779,2040
01/10/2019 14:25:31.783,2040
01/10/2019 14:25:31.787,2040
01/10/2019 14:25:31.791,2040
01/10/2019 14:25:31.795,2042
01/10/2019 14:25:31.799,2044
01/10/2019 14:25:31.803,2045
01/10/2019 14:25:31.807,2047
01/10/2019 14:25:31.811,2047
01/10/2019 14:25:31.815,2047
01/10/2019 14:25:31.819,2046
01/10/2019 14:25:31.823,2046
01/10/2019 14:25:31.827,2046
01/10/2019 14:25:31.831,2047
01/10/2019 14:25:31.835,2048
01/10/2019 14:25:31.839,2048
01/10/2019 14:25:31.843,2048
01/10/2019 14:25:31.847,2049
01/10/2019 14:25:31.851,2049
01/10/2019 14:25:31.855,2050
01/10/2019 14:25:31.859,2051
01/10/2019 14:25:31.863,2051
01/10/2019 14:25:31.867,2052
01/10/2019 14:25:31.871,2053
01/10/2019 14:25:31.875,2054
01/10/2019 14:25:31.879,2055
01/10/2019 14:25:31.883,2055
01/10/2019 14:25:31.887,2054
01/10/2019 14:25:31.891,2052
01/10/2019 14:25:31.895,2049
01/10/2019 14:25:31.899,2049
01/10/2019 14:25:31.903,2050
01/10/2019 14:25:31.907,2053
01/10/2019 14:25:31.911,2057
01/10/2019 14:25:31.915,2060
01/10/2019 14:25:31.919,2061
01/10/2019 14:25:31.923,2060
01/10/2019 14:25:31.927,2060
01/10/2019 14:25:31.931,2060
01/10/2019 14:25:31.935,2060
01/10/2019 14:25:31.939,2062
01/10/2019 14:25:31.943,2064
01/10/2019 14:25:31.947,2066
01/10/2019 14:25:31.951,2067
01/10/2019 14:25:31.955,2067
01/10/2019 14:25:31.959,2067
01/10/2019 14:25:31.963,2068
01/10/2019 14:25:31.967,2071
01/10/2019 14:25:31.971,2074
01/10/2019 14:25:31.975,2076
01/10/2019 14:25:31.979,2077
01/10/2019 14:25:31.983,2078
01/10/2019 14:25:31.987,2079
01/10/2019 14:25:31.991,2081
01/10/2019 14:25:31.995,2084
01/10/2019 14:25:31.999,2086
01/10/2019 14:25:32.003,2086
01/10/2019 14:25:32.007,2085
01/10/2019 14:25:32.011,2085
01/10/2019 14:25:32.015,2086
01/10/2019 14:25:32.019,2087
01/10/2019 14:25:32.023,2089
01/10/2019 14:25:32.027,2089
01/10/2019 14:25:32.031,2088
01/10/2019 14:25:32.035,2086
01/10/2019 14:25:32.039,2083
01/10/2019 14:25:32.043,2080
01/10/2019 14:25:32.047,2077
01/10/2019 14:25:32.051,2074
01/10/2019 14:25:32.055,2070
01/10/2019 14:25:32.059,2065
01/10/2019 14:25:32.063,2062
01/10/2019 14:25:32.067,2058
01/10/2019 14:25:32.071,2056
01/10/2019 14:25:32.075,2054
01/10/2019 14:25:32.079,2052
01/10/2019 14:25:32.083,2050
01/10/2019 14:25:32.087,2048
01/10/2019 14:25:32.091,2048
01/10/2019 14:25:32.095,2047
01/10/2019 14:25:32.099,2046
01/10/2019 14:25:32.103,2045
01/10/2019 14:25:32.107,2044
01/10/2019 14:25:32.111,2042
01/10/2019 14:25:32.115,2042
01/10/2019 14:25:32.119,2042
01/10/2019 14:25:32.123,2043
01/10/2019 14:25:32.127,2043
01/10/2019 14:25:32.131,2044
01/10/2019 14:25:32.135,2044
01/10/2019 14:25:32.139,2045
01/10/2019 14:25:32.143,2046
01/10/2019 14:25:32.147,2046
01/10/2019 14:25:32.151,2046
01/10/2019 14:25:32.155,2046
01/10/2019 14:25:32.159,2044
01/10/2019 14:25:32.163,2043
01/10/2019 14:25:32.167,2042
01/10/2019 14:25:32.171,2042
01/10/2019 14:25:32.175,2043
01/10/2019 14:25:32.179,2043
01/10/2019 14:25:32.183,2043
01/10/2019 14:25:32.187,2043
01/10/2019 14:25:32.191,2044
01/10/2019 14:25:32.195,2044
01/10/2019 14:25:32.199,2045
01/10/2019 14:25:32.203,2044
01/10/2019 14:25:32.207,2042
01/10/2019 14:25:32.211,2041
01/10/2019 14:25:32.215,2041
01/10/2019 14:25:32.219,2043
01/10/2019 14:25:32.223,2045
01/10/2019 14:25:32.227,2047
01/10/2019 14:25:32.231,2048
01/10/2019 14:25:32.235,2048
01/10/2019 14:25:32.239,2046
01/10/2019 14:25:32.243,2045
01/10/2019 14:25:32.247,2044
01/10/2019 14:25:32.251,2044
01/10/2019 14:25:32.255,2045
01/10/2019 14:25:32.259,2046
01/10/2019 14:25:32.263,2046
01/10/2019 14:25:32.267,2046
01/10/2019 14:25:32.271,2044
01/10/2019 14:25:32.275,2042
01/10/2019 14:25:32.279,2041
01/10/2019 14:25:32.283,2042
01/10/2019 14:25:32.287,2043
01/10/2019 14:25:32.291,2045
01/10/2019 14:25:32.295,2046
01/10/2019 14:25:32.299,2045
01/10/2019 14:25:32.303,2044
01/10/2019 14:25:32.307,2043
01/10/2019 14:25:32.311,2041
01/10/2019 14:25:32.315,2041
01/10/2019 14:25:32.319,2041
01/10/2019 14:25:32.323,2042
01/10/2019 14:25:32.327,2043
01/10/2019 14:25:32.331,2043
01/10/2019 14:25:32.335,2044
01/10/2019 14:25:32.339,2044
01/10/2019 14:25:32.343,2044
01/10/2019 14:25:32.347,2045
01/10/2019 14:25:32.351,2045
01/10/2019 14:25:32.355,2044
01/10/2019 14:25:32.359,2044
01/10/2019 14:25:32.363,2043
01/10/2019 14:25:32.367,2043
01/10/2019 14:25:32.371,2043
01/10/2019 14:25:32.375,2044
01/10/2019 14:25:32.379,2044
01/10/2019 14:25:32.383,2045
01/10/2019 14:25:32.387,2045
01/10/2019 14:25:32.391,2047
01/10/2019 14:25:32.395,2047
01/10/2019 14:25:32.399,2046
01/10/2019 14:25:32.403,2045
01/10/2019 14:25:32.407,2043
01/10/2019 14:25:32.411,2042
01/10/2019 14:25:32.415,2042
01/10/2019 14:25:32.419,2042
01/10/2019 14:25:32.423,2042
01/10/2019 14:25:32.427,2041
01/10/2019 14:25:32.431,2040
01/10/2019 14:25:32.435,2041
01/10/2019 14:25:32.439,2043
01/10/2019 14:25:32.443,2045
01/10/2019 14:25:32.447,2047
01/10/2019 14:25:32.451,2047
01/10/2019 14:25:32.455,2046
01/10/2019 14:25:32.459,2044
01/10/2019 14:25:32.463,2043
01/10/2019 14:25:32.467,2042
01/10/2019 14:25:32.471,2043
01/10/2019 14:25:32.475,2043
01/10/2019 14:25:32.479,2042
01/10/2019 14:25:32.483,2042
01/10/2019 14:25:32.487,2042
01/10/2019 14:25:32.491,2044
01/10/2019 14:25:32.495,2045
01/10/2019 14:25:32.499,2046
01/10/2019 14:25:32.503,2047
01/10/2019 14:25:32.507,2047
01/10/2019 14:25:32.511,2046
01/10/2019 14:25:32.515,2045
01/10/2019 14:25:32.519,2044
01/10/2019 14:25:32.523,2043
01/10/2019 14:25:32.527,2042
01/10/2019 14:25:32.531,2042
01/10/2019 14:25:32.535,2042
01/10/2019 14:25:32.539,2043
01/10/2019 14:25:32.543,2044
01/10/2019 14:25:32.547,2044
01/10/2019 14:25:32.551,2044
01/10/2019 14:25:32.555,2043
01/10/2019 14:25:32.559,2043
01/10/2019 14:25:32.563,2043
01/10/2019 14:25:32.567,2044
01/10/2019 14:25:32.571,2044
01/10/2019 14:25:32.575,2044
01/10/2019 14:25:32.579,2044
01/10/2019 14:25:32.583,2045
01/10/2019 14:25:32.587,2047
01/10/2019 14:25:32.591,2048
01/10/2019 14:25:32.595,2049
01/10/2019 14:25:32.599,2049
01/10/2019 14:25:32.603,2048
01/10/2019 14:25:32.607,2048
01/10/2019 14:25:32.611,2047
01/10/2019 14:25:32.615,2046
01/10/2019 14:25:32.619,2045
01/10/2019 14:25:32.623,2045
01/10/2019 14:25:32.627,2045
01/10/2019 14:25:32.631,2045
01/10/2019 14:25:32.635,2045
01/10/2019 14:25:32.639,2045
01/10/2019 14:25:32.643,2044
01/10/2019 14:25:32.647,2043
01/10/2019 14:25:32.651,2042
01/10/2019 14:25:32.655,2042
01/10/2019 14:25:32.659,2043
01/10/2019 14:25:32.663,2044
01/10/2019 14:25:32.667,2044
01/10/2019 14:25:32.671,2045
01/10/2019 14:25:32.675,2043
01/10/2019 14:25:32.679,2041
01/10/2019 14:25:32.683,2040
01/10/2019 14:25:32.687,2039
01/10/2019 14:25:32.691,2042
01/10/2019 14:25:32.695,2051
01/10/2019 14:25:32.699,2070
01/10/2019 14:25:32.703,2102
01/10/2019 14:25:32.707,2140
01/10/2019 14:25:32.711,2176
01/10/2019 14:25:32.715,2199
01/10/2019 14:25:32.719,2199
01/10/2019 14:25:32.723,2174
01/10/2019 14:25:32.727,2129
01/10/2019 14:25:32.731,2079
01/10/2019 14:25:32.735,2038
01/10/2019 14:25:32.739,2013
01/10/2019 14:25:32.743,2005
01/10/2019 14:25:32.747,2009
01/10/2019 14:25:32.751,2020
01/10/2019 14:25:32.755,2030
01/10/2019 14:25:32.759,2038
01/10/2019 14:25:32.763,2042
01/10/2019 14:25:32.767,2042
01/10/2019 14:25:32.771,2039
01/10/2019 14:25:32.775,2037
01/10/2019 14:25:32.779,2036
01/10/2019 14:25:32.783,2037
01/10/2019 14:25:32.787,2040
01/10/2019 14:25:32.791,2042
01/10/2019 14:25:32.795,2042
01/10/2019 14:25:32.799,2041
01/10/2019 14:25:32.803,2040
01/10/2019 14:25:32.807,2039
01/10/2019 14:25:32.811,2040
01/10/2019 14:25:32.815,2043
01/10/2019 14:25:32.819,2046
01/10/2019 14:25:32.823,2047
01/10/2019 14:25:32.827,2048
01/10/2019 14:25:32.831,2048
01/10/2019 14:25:32.835,2047
01/10/2019 14:25:32.839,2047
01/10/2019 14:25:32.843,2047
01/10/2019 14:25:32.847,2047
01/10/2019 14:25:32.851,2047
01/10/2019 14:25:32.855,2046
01/10/2019 14:25:32.859,2046
01/10/2019 14:25:32.863,2047
01/10/2019 14:25:32.867,2047
01/10/2019 14:25:32.871,2048
01/10/2019 14:25:32.875,2048
01/10/2019 14:25:32.879,2048
01/10/2019 14:25:32.883,2048
01/10/2019 14:25:32.887,2050
01/10/2019 14:25:32.891,2052
01/10/2019 14:25:32.895,2054
01/10/2019 14:25:32.899,2054
01/10/2019 14:25:32.903,2054
01/10/2019 14:25:32.907,2054
01/10/2019 14:25:32.911,2054
01/10/2019 14:25:32.915,2055
01/10/2019 14:25:32.919,2057
01/10/2019 14:25:32.923,2057
01/10/2019 14:25:32.927,2057
01/10/2019 14:25:32.931,2058
01/10/2019 14:25:32.935,2058
01/10/2019 14:25:32.939,2060
01/10/2019 14:25:32.943,2063
01/10/2019 14:25:32.947,2065
01/10/2019 14:25:32.951,2067
01/10/2019 14:25:32.955,2067
01/10/2019 14:25:32.959,2068
01/10/2019 14:25:32.963,2069
01/10/2019 14:25:32.967,2071
